sentence1,sentence2,label
 It's fine to be annoyed that a partner is being rude to you.,The rudeness is part of a larger pattern of abuse with this partner.,1
 It is understandable to want a copy of a family picture.,it is not your family.,0
 It is understandable to want a copy of a family picture.,you are in the photo.,1
 It is understandable to want a copy of a family picture.,You aren't a member of that family.,0
 It is understandable to want a copy of a family picture.,Your original copy was destroyed.,1
 It is understandable to want a copy of a family picture.,You are just trying to take someone else's copy without asking for permission.,0
 It is understandable to want a copy of a family picture.,You live framing the picture and putting them on your wall.,1
 It is understandable to want a copy of a family picture.,there are no copies of it available,0
 It is understandable to want a copy of a family picture.,they have the source file and can make copies,1
 It is understandable to want a copy of a family picture.,The picture has someone you don't like in it,0
 It is understandable to want a copy of a family picture.,This is the last time your family will be together since someone is dying,1
 You shouldn't try to destroy your friendships with your actions.,you are intentionally seeking to break up with a friend,0
 You shouldn't try to destroy your friendships with your actions.,you want your friends to like you,1
 You shouldn't try to destroy your friendships with your actions.,they are toxic relationships.,0
 You shouldn't try to destroy your friendships with your actions.,they are essentially family.,1
 You shouldn't try to destroy your friendships with your actions.,you've decided to not have any friends.,0
 You shouldn't try to destroy your friendships with your actions.,you value your friendships.,1
 You shouldn't try to destroy your friendships with your actions.,You don't want to talk to that person again.,0
 You shouldn't try to destroy your friendships with your actions.,You want to be friends in the future.,1
 You shouldn't try to destroy your friendships with your actions.,The friendships are toxic.,0
